id,email,age_group,user_score,revenue,widget_list,location,created_at
75a02339-5d80-44d8-9bc8-4b961d569350,uhodgins6h@deviantart.com,4,0.6504078090000001,661.28,"[{'name': 'Felis chaus', 'amount': 79636}, {'name': 'Rana sp.', 'amount': 9484}]",Indonesia,2020-03-20 17:40:05+00:00
aa8dbfd2-0003-4bb3-becc-fc5732107b8e,lgatman6i@amazon.co.jp,3,0.363066476,672.92,"[{'name': 'Perameles nasuta', 'amount': 58457}, {'name': 'Diomedea irrorata', 'amount': 62806}, {'name': 'Ninox superciliaris', 'amount': 42048}]",Philippines,2020-04-12 14:12:06+00:00
d8b33e8b-f4fa-482d-8a32-0236382541a0,bliverock6j@google.co.uk,3,0.515715314,898.93,"[{'name': 'Rhabdomys pumilio', 'amount': 65138}, {'name': 'Hymenolaimus malacorhynchus', 'amount': 63624}, {'name': 'Haliaetus leucogaster', 'amount': 82372}]",Sweden,2019-12-28 15:04:27+00:00
f1cedab1-bed7-4472-8a69-d843ec038023,nnodes6k@vkontakte.ru,1,0.8822803010000001,915.17,"[{'name': 'Ephipplorhynchus senegalensis', 'amount': 3644}, {'name': 'Sarkidornis melanotos', 'amount': 82281}]",China,2019-11-16 14:07:03+00:00
8d3d37a6-dc22-416f-92de-f8f63003982e,ckingdom6l@weather.com,2,0.438700823,768.84,"[{'name': 'Elephas maximus bengalensis', 'amount': 50935}]",Indonesia,2020-01-02 18:46:20+00:00
0626119f-bb0d-4a1d-acef-4ed4226ec4c2,dattawell6m@facebook.com,2,0.286329374,570.65,"[{'name': 'Falco peregrinus', 'amount': 54331}]",Brazil,2019-08-27 10:34:33+00:00
2ba2c5c7-a63d-46aa-bc14-1dbdde4d269a,jcopner6n@xing.com,4,0.48302819,117.38,"[{'name': 'Herpestes javanicus', 'amount': 11773}, {'name': 'Ictalurus furcatus', 'amount': 18340}, {'name': 'Coendou prehensilis', 'amount': 23306}]",Vietnam,2019-09-08 20:12:01+00:00
647a5f42-f717-49ac-a84e-dffb54e71d9f,vnorkutt6o@kickstarter.com,2,0.541259298,96.19,"[{'name': 'Zalophus californicus', 'amount': 3929}]",Indonesia,2019-08-28 18:10:29+00:00
4c6f7ad8-2043-48fa-b85e-e843d10613f8,cmccaighey6p@dagondesign.com,2,0.423137963,697.86,[],Greece,2019-11-21 11:14:03+00:00
0bbd462c-035c-491c-9075-ffd7aa87d8d4,rslot6q@joomla.org,2,0.861055801,257.88,"[{'name': 'Tringa glareola', 'amount': 54940}, {'name': 'Dendrocygna viduata', 'amount': 85448}]",Indonesia,2020-06-20 23:33:20+00:00
1f9b4b46-55ce-491f-891d-0f857f28f92c,wsmitton6r@exblog.jp,2,0.26449073900000003,366.17,"[{'name': 'Macaca mulatta', 'amount': 62479}, {'name': 'Lepus arcticus', 'amount': 57897}]",China,2019-11-17 15:55:52+00:00
f62e7eeb-3386-4827-ba42-a8a0b94d3a32,ymarchbank6s@webeden.co.uk,2,0.654707342,848.46,"[{'name': 'Ictonyx striatus', 'amount': 30943}, {'name': 'Corallus hortulanus cooki', 'amount': 95199}, {'name': 'Lasiorhinus latifrons', 'amount': 80148}]",Portugal,2020-08-10 13:44:35+00:00
2d24bbdb-0c1e-407f-b08b-c40ebb969620,gmitchelmore6t@wix.com,2,0.21388197,758.1,"[{'name': 'Cyrtodactylus louisiadensis', 'amount': 18741}, {'name': 'Dasyurus viverrinus', 'amount': 76828}]",Democratic Republic of the Congo,2019-10-26 03:14:11+00:00
39956311-f03b-42ed-a7f4-c54c5447ff18,wgonoude6u@wiley.com,2,0.37045078600000003,565.3,[],Indonesia,2019-10-05 02:25:59+00:00
b1858314-abd2-483d-b29a-db95371e7df6,efearnyough6v@go.com,4,0.250196519,593.84,[],Mexico,2019-09-02 03:16:09+00:00
2b2b01c1-29e4-4410-bd16-328e785649f4,jroseburgh6w@prlog.org,1,0.508839335,765.75,"[{'name': 'Motacilla aguimp', 'amount': 26774}, {'name': 'unavailable', 'amount': 80635}]",Ukraine,2020-05-11 18:34:10+00:00
68510c76-0db5-406a-ba6f-70297bbe9563,mmathers6x@un.org,3,0.930297789,574.78,"[{'name': 'Spizaetus coronatus', 'amount': 96303}]",China,2019-11-02 00:11:37+00:00
1d160ab7-9b65-4065-a88c-af818581cea3,tlindsell6y@chronoengine.com,4,0.12253593400000001,26.88,"[{'name': 'Erinaceus frontalis', 'amount': 94093}, {'name': 'Loris tardigratus', 'amount': 55310}, {'name': 'Anitibyx armatus', 'amount': 55273}]",Indonesia,2019-11-27 14:45:36+00:00
9d6be690-ba16-4862-af41-8319b2c3be55,vhryniewicz6z@eventbrite.com,2,0.7544894160000001,559.29,"[{'name': 'Kobus vardonii vardoni', 'amount': 39703}]",Japan,2020-02-17 11:12:20+00:00
69b691c6-420a-45e9-9df9-ec2bc7a1ff4e,kkynman70@nymag.com,1,0.441881383,25.88,"[{'name': 'Paroaria gularis', 'amount': 21356}, {'name': 'Grus antigone', 'amount': 26554}, {'name': 'Galago crassicaudataus', 'amount': 24528}]",China,2019-11-11 02:31:20+00:00
945d7ae2-494e-4162-824a-b1b0d9c924c9,eguitte71@cnbc.com,3,0.557684371,904.29,"[{'name': 'Panthera leo persica', 'amount': 53749}, {'name': 'Diomedea irrorata', 'amount': 63972}]",China,2019-10-02 01:02:02+00:00
2bf55219-4f39-4309-96dc-fb1574821b9a,vchurchyard72@joomla.org,1,0.185593546,436.24,[],Brazil,2020-02-28 23:18:15+00:00
653b2c10-509b-4911-b969-c9a15deae3d7,nsturte73@bloglines.com,4,0.22153530100000002,281.16,"[{'name': 'Capra ibex', 'amount': 16473}, {'name': 'Motacilla aguimp', 'amount': 23150}, {'name': 'Ctenophorus ornatus', 'amount': 40875}]",Pakistan,2019-08-28 12:37:22+00:00
fa2dcf86-268e-40ac-8d2d-dfd8f23e9b1c,smccaughran74@geocities.jp,2,0.13833520900000001,13.06,"[{'name': 'Stenella coeruleoalba', 'amount': 3073}, {'name': 'Cervus canadensis', 'amount': 12835}]",Russia,2019-09-30 10:09:04+00:00
094814f8-8614-4a2c-9a07-529fe965df77,rharman75@devhub.com,3,0.755931942,378.23,"[{'name': 'Felis concolor', 'amount': 94655}, {'name': 'Leptoptilus dubius', 'amount': 36305}, {'name': 'Speotyte cuniculata', 'amount': 26766}]",Indonesia,2020-05-10 03:56:36+00:00
8f410236-e754-4cbd-ae9b-a7c163f3cd2f,faldins76@edublogs.org,3,0.274790768,818.08,"[{'name': 'Melanerpes erythrocephalus', 'amount': 79172}, {'name': 'Dicrurus adsimilis', 'amount': 84202}]",China,2020-05-29 19:31:24+00:00
36a50fff-cb2d-46f0-ba09-2c5dea66954d,amcgarva77@seattletimes.com,3,0.092557018,711.17,"[{'name': 'Smithopsis crassicaudata', 'amount': 82072}, {'name': 'Dendrohyrax brucel', 'amount': 98800}, {'name': 'Manouria emys', 'amount': 53805}]",Indonesia,2019-11-02 08:16:26+00:00
36e1d9c7-b2e4-490e-91f0-29cfb98c3fc3,acecchi78@blogger.com,1,0.061854416,351.04,"[{'name': 'Petaurus breviceps', 'amount': 20133}, {'name': 'Arctogalidia trivirgata', 'amount': 79238}]",Brazil,2019-08-31 06:01:17+00:00
d276d7b3-12b3-4443-bb8a-18edf9b691ea,bjaqueme79@uiuc.edu,2,0.068861316,510.37,[],Canada,2019-08-15 16:39:07+00:00
54462397-65ff-4104-8c96-7ac98ea5fa73,joutridge7a@taobao.com,1,0.10389566300000001,613.31,"[{'name': 'Laniaurius atrococcineus', 'amount': 67597}, {'name': 'Oryx gazella', 'amount': 5447}, {'name': 'Cervus elaphus', 'amount': 60607}]",China,2019-10-29 09:45:52+00:00
9344b0fe-f4a1-40db-987a-ab6244a93605,vpriddie7b@independent.co.uk,1,0.608102406,401.4,"[{'name': 'Damaliscus lunatus', 'amount': 89640}, {'name': 'Cebus apella', 'amount': 97125}]",Poland,2020-07-27 05:20:28+00:00
4faf0981-e3f4-4201-83ce-dce021d7af43,cmillott7c@usa.gov,4,0.299694483,601.53,"[{'name': 'Cracticus nigroagularis', 'amount': 77176}]",United States,2020-05-14 09:00:22+00:00
d19b9e77-5127-4507-a851-615b26614787,imacclenan7d@salon.com,3,0.490480819,804.87,"[{'name': 'Echimys chrysurus', 'amount': 980}, {'name': 'Ephippiorhynchus mycteria', 'amount': 77834}]",Yemen,2020-03-23 13:35:10+00:00
388420e2-ace7-4925-ba78-8ea7c46ae16a,lsavill7e@sciencedaily.com,4,0.19928129500000002,298.67,"[{'name': 'Chordeiles minor', 'amount': 40028}, {'name': 'Limnocorax flavirostra', 'amount': 50371}]",Russia,2020-05-28 06:41:34+00:00
1ea9ad5e-e85e-4ca7-8c1f-ae1763f6fe2c,jtrytsman7f@imdb.com,1,0.9245045900000001,395.1,"[{'name': 'Panthera tigris', 'amount': 88374}, {'name': 'Loris tardigratus', 'amount': 99559}, {'name': 'Anastomus oscitans', 'amount': 18923}]",Czech Republic,2020-07-24 12:55:10+00:00
4522db78-0eef-4b6b-ab51-eef318fd9cbc,lximenez7g@sciencedaily.com,3,0.446053892,713.51,"[{'name': 'Junonia genoveua', 'amount': 82422}]",Brazil,2019-09-26 04:15:12+00:00
a0268fb8-8776-4b05-8e2d-3f6a474f6344,zattenbarrow7h@alibaba.com,4,0.57106948,133.64,"[{'name': 'Canis lupus baileyi', 'amount': 68336}, {'name': 'Uraeginthus granatina', 'amount': 89396}]",China,2020-04-13 17:35:34+00:00
330c19a4-7d62-4a34-b22b-0de7b1249dc0,pchazotte7i@time.com,3,0.363450918,140.63,[],Poland,2020-05-10 16:32:38+00:00
b7df83b1-c11a-4383-b849-14076a2aeb23,pholgan7j@answers.com,2,0.296492554,243.4,[],Armenia,2019-10-05 01:00:53+00:00
875e50e0-7b53-4614-b604-c766f133fb9e,bgurko7k@barnesandnoble.com,3,0.338547009,250.4,"[{'name': 'Macropus parryi', 'amount': 47341}, {'name': 'Dasypus septemcincus', 'amount': 91446}]",Paraguay,2020-07-20 11:15:10+00:00
71d50b15-3fd3-4684-b359-6b28cd6722d9,amattosoff7l@etsy.com,3,0.9789970950000001,195.19,"[{'name': 'Proteles cristatus', 'amount': 31719}]",China,2020-01-02 09:31:45+00:00
c0a9956b-c722-4b7b-8288-87fdf81fb695,gdawes7m@yelp.com,2,0.366885713,701.46,"[{'name': 'Haliaetus leucogaster', 'amount': 25012}, {'name': 'Mycteria leucocephala', 'amount': 27571}]",Ireland,2019-12-19 04:25:26+00:00
00907179-6cd6-4b2b-b188-f1feed35251d,cleask7n@skyrock.com,1,0.44851898900000003,353.34,"[{'name': 'Limosa haemastica', 'amount': 5174}]",Philippines,2019-09-23 14:53:49+00:00
ff6de0a8-4240-434e-9059-819ac7a5c2f3,bgiorgielli7o@lycos.com,4,0.55547351,967.28,[],Bolivia,2019-09-19 11:49:08+00:00
45136fdf-12c1-47cb-aa13-335f5e81e150,ccrudginton7p@weather.com,2,0.009614814000000001,962.19,"[{'name': 'Ephipplorhynchus senegalensis', 'amount': 25431}]",China,2019-12-02 11:45:34+00:00
904553fc-f799-4e43-a796-e04e76840cab,gbeardsall7q@blogger.com,2,0.16487458900000002,236.52,"[{'name': 'Haematopus ater', 'amount': 63124}, {'name': 'Phalaropus lobatus', 'amount': 92938}, {'name': 'Toxostoma curvirostre', 'amount': 67372}]",Albania,2020-07-07 18:03:57+00:00
c1a07244-6cd2-49ca-8021-890cc600231d,hnoriega7r@amazon.co.jp,1,0.9794200150000001,419.09,"[{'name': 'Philetairus socius', 'amount': 85287}]",Colombia,2020-01-19 16:47:44+00:00
ec1eb28b-1c17-49b4-8d77-26e5352c12c8,mwatting7s@indiegogo.com,2,0.44803614700000005,86.19,"[{'name': 'Aegypius tracheliotus', 'amount': 71506}, {'name': 'Propithecus verreauxi', 'amount': 95129}, {'name': 'Ratufa indica', 'amount': 81557}]",China,2020-04-20 05:41:55+00:00
f98b385b-279b-4668-a73e-b4922f3c8f5e,oscrange7t@cornell.edu,4,0.21312477700000002,504.22,"[{'name': 'unavailable', 'amount': 77516}]",France,2020-05-08 03:35:30+00:00
030a54e7-561e-4099-b46a-e42442fd4840,asivills7u@tripadvisor.com,2,0.277049893,550.06,"[{'name': 'Ursus americanus', 'amount': 99681}, {'name': 'Lamprotornis chalybaeus', 'amount': 92032}]",Peru,2019-08-20 00:24:33+00:00
0cf6f125-3de2-4eca-8d20-196bb04f2ce3,mbrockherst7v@squarespace.com,1,0.31350741200000004,571.33,"[{'name': 'Connochaetus taurinus', 'amount': 73149}, {'name': 'Platalea leucordia', 'amount': 6079}]",Serbia,2020-07-06 14:03:43+00:00
48f7e152-2ca4-4360-bf7a-28fd8159d26f,hthomelin7w@cafepress.com,1,0.8634753930000001,231.69,[],Bulgaria,2020-04-20 06:59:24+00:00
07284d9f-0390-402d-965d-769f6e085b4f,astolworthy7x@wikispaces.com,2,0.990815383,440.37,[],Indonesia,2020-07-27 12:16:53+00:00
b9eb4cd5-7512-4017-afeb-acc4f9602b88,jdiemer7y@oakley.com,2,0.8077980140000001,857.92,[],China,2019-08-28 17:41:01+00:00
7caaee8d-61ea-45eb-b4ae-4400122f007d,warchbutt7z@ted.com,3,0.13388429,492.7,"[{'name': 'Felis concolor', 'amount': 12149}]",Mexico,2019-12-03 17:55:49+00:00
b9b78560-e0ab-4b2b-af1f-7b097af4487e,ubysaker80@gov.uk,4,0.09268542,897.98,[],France,2020-06-09 12:28:48+00:00
a4a3ab1f-cc38-426e-9777-156580b3fd97,wbesantie81@last.fm,1,0.48278616100000005,60.34,[],Poland,2019-10-14 10:35:54+00:00
afc38b83-b913-46e9-b0d8-318a2af5201a,yfarrans82@ftc.gov,2,0.136364717,212.63,[],Tonga,2020-01-14 17:34:12+00:00
f0dc6815-bede-42d8-8a0f-13b6b3de983e,agoricke83@zimbio.com,3,0.943802444,331.99,"[{'name': 'Alces alces', 'amount': 92760}, {'name': 'Crocodylus niloticus', 'amount': 46951}, {'name': 'Amphibolurus barbatus', 'amount': 65061}]",Russia,2020-02-07 00:32:40+00:00
e4dd4790-d8af-4248-bb72-3f879f53e190,nlydford84@loc.gov,4,0.952054963,755.49,"[{'name': 'Eumetopias jubatus', 'amount': 50345}, {'name': 'Pseudocheirus peregrinus', 'amount': 81564}, {'name': 'Hymenolaimus malacorhynchus', 'amount': 27097}]",Ukraine,2020-03-28 07:28:06+00:00
2ed04d82-01d2-4a17-9b37-4505ea85de13,fsibylla85@ed.gov,3,0.88886087,935.51,"[{'name': 'Phascogale calura', 'amount': 57049}, {'name': 'Bucorvus leadbeateri', 'amount': 28033}, {'name': 'Cygnus atratus', 'amount': 72635}]",El Salvador,2019-12-23 09:38:52+00:00
c4953b38-5785-4132-839f-2ca60ceec9e2,mrookeby86@ycombinator.com,2,0.521701545,628.8,"[{'name': 'Terathopius ecaudatus', 'amount': 96268}]",Russia,2019-09-27 22:24:28+00:00
2fff97fd-a825-4882-b435-7dd46315caff,mattrill87@goodreads.com,1,0.817971113,452.42,"[{'name': 'Capreolus capreolus', 'amount': 39293}, {'name': 'Spheniscus mendiculus', 'amount': 19751}, {'name': 'Mazama gouazoubira', 'amount': 18595}]",Portugal,2020-06-05 16:38:32+00:00
4efa0888-b31f-45ce-9be5-b7ba94fbc6d5,mmogie88@netscape.com,4,0.6218348380000001,559.61,[],Indonesia,2020-06-13 14:06:12+00:00
1efbc5fc-e7c2-4822-95af-8c3a76daac54,rwagerfield89@shutterfly.com,4,0.15357458100000002,973.49,[],Morocco,2020-04-08 21:29:09+00:00
644e4a69-ff8c-4042-9058-0c033292b4fc,toculligan8a@jigsy.com,1,0.296380862,444.29,"[{'name': 'Phascogale calura', 'amount': 56166}, {'name': 'Rhea americana', 'amount': 51700}]",Mexico,2019-12-28 20:49:26+00:00
5bb63028-cc60-4421-a162-4976a382ea20,lraftery8b@vkontakte.ru,1,0.454710274,161.21,"[{'name': 'Corvus albus', 'amount': 62891}, {'name': 'Naja haje', 'amount': 40758}]",China,2019-12-05 17:52:11+00:00
78b070c2-44cc-440c-a533-0c2db94fd2e4,emorando8c@webnode.com,1,0.188931291,92.28,"[{'name': 'Sterna paradisaea', 'amount': 10116}, {'name': 'Felis chaus', 'amount': 23089}, {'name': 'Varanus sp.', 'amount': 94137}]",Aland Islands,2020-01-04 15:20:12+00:00
a86d3d97-3bc7-4f50-8a75-f48c17e2ae77,opollicote8d@shareasale.com,3,0.78426899,418.94,"[{'name': 'Merops nubicus', 'amount': 89017}, {'name': 'Diomedea irrorata', 'amount': 9534}, {'name': 'Meleagris gallopavo', 'amount': 72863}]",Mexico,2019-09-17 03:17:03+00:00
b3aa18ef-b075-43c7-82c7-e84b8edbea56,erawkesby8e@wikispaces.com,2,0.46034370900000005,458.0,"[{'name': 'Loris tardigratus', 'amount': 36776}, {'name': 'Tayassu tajacu', 'amount': 92573}]",Nicaragua,2019-10-23 06:33:41+00:00
95f5f70d-7972-4ee3-919f-f1b81cc87d83,gpoint8f@prnewswire.com,4,0.258664043,525.57,"[{'name': 'Plegadis falcinellus', 'amount': 40919}, {'name': 'Paradoxurus hermaphroditus', 'amount': 47123}, {'name': 'Pycnonotus barbatus', 'amount': 84450}]",Mali,2020-06-07 22:34:12+00:00
5f013acc-d6ea-46de-bb05-b7030feab04f,ccooksley8g@feedburner.com,3,0.32923425700000003,355.43,[],Indonesia,2020-02-12 19:00:38+00:00
f70b45f2-5c02-4aef-b99c-f78530ab1330,dnystrom8h@spotify.com,1,0.281955591,271.0,[],China,2020-07-26 00:22:22+00:00
a56925a7-de19-4081-9812-2799eb3a9881,ehyder8i@storify.com,2,0.5636603990000001,247.36,"[{'name': 'Taurotagus oryx', 'amount': 41473}, {'name': 'Milvus migrans', 'amount': 96957}]",China,2019-09-08 09:39:34+00:00
effd2eb4-4c96-4034-961e-7b07fb28d72d,cfrazier8j@dell.com,1,0.32115675800000004,980.49,"[{'name': 'Recurvirostra avosetta', 'amount': 23228}, {'name': 'Terathopius ecaudatus', 'amount': 76469}, {'name': 'Macropus fuliginosus', 'amount': 37150}]",Brazil,2019-10-10 01:22:26+00:00
f0f0dfc0-58c6-4bc6-8091-9113d3e60da4,sfroggatt8k@list-manage.com,2,0.218334461,742.74,"[{'name': 'Oryx gazella callotis', 'amount': 1204}, {'name': 'Oxybelis sp.', 'amount': 33292}, {'name': 'Balearica pavonina', 'amount': 50649}]",China,2020-01-13 15:23:59+00:00
c06baa4f-5c31-445d-948b-849c700fea9a,kfauning8l@shareasale.com,3,0.7921194490000001,303.3,"[{'name': 'Eudyptula minor', 'amount': 29262}, {'name': 'Pavo cristatus', 'amount': 12879}]",Indonesia,2019-09-16 02:03:19+00:00
a78b959a-9a32-4335-a8c3-5a447f27f45c,kthurley8m@weibo.com,4,0.28651290700000004,471.03,"[{'name': 'Oreamnos americanus', 'amount': 50375}, {'name': 'Epicrates cenchria maurus', 'amount': 51667}]",China,2019-11-19 23:50:36+00:00
07dea857-d96a-4e4e-8c88-3ea52cf2dade,pbimson8n@tinypic.com,1,0.517740602,420.77,"[{'name': 'Ursus maritimus', 'amount': 91924}, {'name': 'Zenaida galapagoensis', 'amount': 32957}, {'name': 'Psittacula krameri', 'amount': 3014}]",China,2019-10-02 19:15:48+00:00
2b549d2f-7a8d-4943-a51c-86742234c5e9,hphilcott8o@fotki.com,4,0.633544206,418.38,"[{'name': 'Tapirus terrestris', 'amount': 23423}, {'name': 'Phoenicopterus ruber', 'amount': 26349}]",Tunisia,2020-05-27 15:49:06+00:00
3058b09c-e49d-4845-bb03-e1daa1ea6698,nmatiewe8p@squidoo.com,1,0.336014009,461.2,"[{'name': 'Tiliqua scincoides', 'amount': 27369}]",South Africa,2020-07-12 14:49:47+00:00
fba40d38-45b3-4c7e-a1b8-d9b23714e58f,tfehners8q@1und1.de,1,0.50812926,122.92,[],Thailand,2019-11-08 02:54:34+00:00
d23072b6-60bd-4fb8-8b90-1a9d4812e10a,hkarolowski8r@de.vu,4,0.46721963800000005,670.7,"[{'name': 'Nasua nasua', 'amount': 81924}, {'name': 'Chordeiles minor', 'amount': 94648}, {'name': 'Merops nubicus', 'amount': 13350}]",Ireland,2019-11-29 09:25:27+00:00
6017add5-40f0-41cf-bd0c-7de3559a6a3c,mbernhardi8s@about.com,3,0.17015687300000001,927.36,"[{'name': 'Globicephala melas', 'amount': 95277}]",China,2020-05-25 04:19:07+00:00
7d1e2ffa-df50-4297-9260-d76ea0579b80,jsyder8t@wisc.edu,3,0.5130693190000001,740.99,"[{'name': 'Nannopterum harrisi', 'amount': 43940}, {'name': 'Tauraco porphyrelophus', 'amount': 47536}, {'name': 'Hymenolaimus malacorhynchus', 'amount': 9973}]",Russia,2020-03-17 06:01:55+00:00
5ffe59e7-364c-45f3-8c22-e71cd4458d5c,rgrishenkov8u@deviantart.com,4,0.853078863,365.43,"[{'name': 'Colobus guerza', 'amount': 57890}, {'name': 'Alligator mississippiensis', 'amount': 52086}, {'name': 'Petaurus norfolcensis', 'amount': 14936}]",China,2020-03-21 22:38:29+00:00
455032aa-4bae-4a4f-81cd-134231471c0f,ltreweela8v@go.com,1,0.009912177000000001,150.97,[],Philippines,2020-02-06 00:22:59+00:00
ada6bb17-cc26-4dbb-9a8d-bb02d73107ae,aolyonov8w@t-online.de,1,0.24494227600000001,326.14,"[{'name': 'Falco peregrinus', 'amount': 13271}, {'name': 'Streptopelia senegalensis', 'amount': 32006}]",Netherlands,2020-01-13 23:32:51+00:00
aba3716e-764f-49e2-abe2-07dfd6e4434e,tmorteo8x@uol.com.br,3,0.908736171,283.52,"[{'name': 'Tayassu pecari', 'amount': 69956}]",China,2020-01-21 14:00:49+00:00
26968e13-f121-4809-8f72-e49649d40a2f,cmeadowcroft8y@fastcompany.com,4,0.129884043,212.8,"[{'name': 'Pseudocheirus peregrinus', 'amount': 31087}, {'name': 'Arctogalidia trivirgata', 'amount': 37260}, {'name': 'Ephipplorhynchus senegalensis', 'amount': 63291}]",Poland,2020-03-20 03:58:56+00:00
01775034-7294-41e9-8e04-0032eee767cd,vmcneillie8z@lycos.com,3,0.04341477,779.53,"[{'name': 'Galictis vittata', 'amount': 66360}, {'name': 'Pseudoleistes virescens', 'amount': 2193}, {'name': 'Ursus americanus', 'amount': 60581}]",Philippines,2020-07-25 15:38:18+00:00
e8957777-18df-48c3-8fc6-4685cef4bcd1,tmcgarvey90@opensource.org,1,0.1343239,839.76,"[{'name': 'Anhinga rufa', 'amount': 4239}, {'name': 'Acanthaster planci', 'amount': 23472}, {'name': 'Trichechus inunguis', 'amount': 35183}]",Indonesia,2019-09-08 04:22:28+00:00
1b78b458-fa4f-48ee-b785-07ca44ee2743,samy91@taobao.com,1,0.051389593000000004,72.73,"[{'name': 'Columba livia', 'amount': 83305}]",China,2020-04-14 17:49:07+00:00
9baf385d-7933-404c-85bd-de2f6115519a,kplampeyn92@ebay.com,2,0.603862581,148.07,"[{'name': 'Ciconia ciconia', 'amount': 66827}, {'name': 'Iguana iguana', 'amount': 73339}]",Indonesia,2020-02-12 10:42:01+00:00
a048c17a-777e-4a6d-aac6-c6a0a08d05aa,smulleary93@51.la,1,0.7511334080000001,134.99,"[{'name': 'Hystrix indica', 'amount': 88197}]",Israel,2020-04-08 04:39:55+00:00
8886ca60-2009-4b2e-a935-0a44d650ea1c,smatula94@php.net,1,0.321691787,375.24,"[{'name': 'Gyps bengalensis', 'amount': 32933}, {'name': 'Macropus agilis', 'amount': 5935}]",Tajikistan,2020-06-06 02:29:19+00:00
58d85fac-6309-4092-9488-d4882c28bcc8,sciccerale95@gnu.org,1,0.023762094,662.57,[],Philippines,2020-02-26 07:45:51+00:00
b9e9e633-1f6a-49cb-9833-cf7d6cbbe82a,dbrudenell96@cdbaby.com,3,0.259724989,114.73,[],Pakistan,2020-03-08 12:17:52+00:00
3962f7a7-ad4a-4428-bff9-152264237e73,glarrad97@tamu.edu,3,0.10395797200000001,104.64,"[{'name': 'Manouria emys', 'amount': 31073}, {'name': 'Bubo sp.', 'amount': 87860}, {'name': 'Damaliscus lunatus', 'amount': 70148}]",Russia,2019-09-21 20:14:29+00:00
3e863738-c72c-4152-9cc8-1bcd262129e3,goloshkin98@printfriendly.com,3,0.809680442,419.12,"[{'name': 'Columba palumbus', 'amount': 9182}, {'name': 'Canis lupus', 'amount': 12000}, {'name': 'Recurvirostra avosetta', 'amount': 91578}]",Peru,2020-02-25 20:52:38+00:00
18bb65c8-9ea2-41a0-bb88-77c1c8721629,hthornewell99@seattletimes.com,1,0.463550189,421.97,"[{'name': 'unavailable', 'amount': 77029}, {'name': 'Coluber constrictor', 'amount': 2145}, {'name': 'Gorilla gorilla', 'amount': 7580}]",Yemen,2020-06-21 20:06:38+00:00
59b9c4d6-be50-424b-9888-3f05b48bb2ad,zvanarsdale9a@yahoo.co.jp,2,0.29159940900000003,641.46,"[{'name': 'Melophus lathami', 'amount': 83368}]",Sweden,2020-01-12 19:33:56+00:00
beebd542-e4a6-4706-a35e-e8b56cb565a6,mwilfinger9b@ezinearticles.com,3,0.47972187,628.27,"[{'name': 'Myotis lucifugus', 'amount': 88842}]",Ukraine,2020-05-12 08:23:28+00:00
aba05389-4cbf-40d1-9a1b-7703b7d47ed0,gbrockelsby9c@ucoz.ru,3,0.430169444,19.85,"[{'name': 'Terrapene carolina', 'amount': 93055}, {'name': 'Cathartes aura', 'amount': 34770}]",Indonesia,2020-06-08 00:09:26+00:00
ea2ecff0-f735-4fbb-a30d-a34a242bb5a0,dkhan9d@vinaora.com,2,0.425150527,293.3,[],Russia,2020-05-31 19:59:17+00:00
3fde9e15-5a87-4295-9559-c3928ab5b490,plumber9e@pinterest.com,2,0.892698078,301.35,"[{'name': 'Lutra canadensis', 'amount': 45048}, {'name': 'Vulpes chama', 'amount': 14962}, {'name': 'Coluber constrictor', 'amount': 46512}]",China,2020-02-29 02:45:32+00:00
af16abf3-0a49-4775-aad6-a5defe1c1642,bdurrant9f@nasa.gov,3,0.7012854350000001,534.28,"[{'name': 'Fratercula corniculata', 'amount': 6043}, {'name': 'Vulpes cinereoargenteus', 'amount': 75811}]",France,2020-07-12 06:47:52+00:00
faf25e9d-e4e6-4ec8-af44-ae7cef9015aa,awathall9g@nbcnews.com,4,0.274775712,334.01,"[{'name': 'unavailable', 'amount': 74854}, {'name': 'Melophus lathami', 'amount': 38929}]",Philippines,2019-08-14 00:16:58+00:00
ba02d510-7058-4025-b867-412e48b07b7b,mkirstein9h@accuweather.com,3,0.8402240080000001,231.45,"[{'name': 'Choriotis kori', 'amount': 87120}, {'name': 'Ninox superciliaris', 'amount': 31689}]",Portugal,2020-02-23 19:10:37+00:00
97228f1f-b412-4e4c-bd57-9e4c02bbed78,gkores9i@pbs.org,1,0.434926959,680.09,"[{'name': 'Bassariscus astutus', 'amount': 2128}, {'name': 'Laniarius ferrugineus', 'amount': 16372}]",Nigeria,2020-04-08 08:25:18+00:00
7f968251-4cc7-4735-9977-bed66eae3394,lseabrocke9j@nsw.gov.au,2,0.7373826130000001,806.77,"[{'name': 'Canis mesomelas', 'amount': 58543}, {'name': 'Dacelo novaeguineae', 'amount': 45598}]",Palestinian Territory,2019-11-12 21:14:16+00:00
bdc6b6d2-c583-4a1c-ba68-3bfa12e880ef,gabotson9k@sphinn.com,3,0.788420234,450.85,"[{'name': 'Coluber constrictor', 'amount': 99468}]",Argentina,2019-11-07 05:45:31+00:00
fbcafe64-cd15-4047-b5ec-1275628b956e,gkeough9l@mtv.com,2,0.969989619,819.9,"[{'name': 'Theropithecus gelada', 'amount': 80857}]",Bosnia and Herzegovina,2020-01-06 21:03:57+00:00
6f96a586-6152-4cb4-abd7-6f077bb664c9,rwilman9m@mail.ru,2,0.38864987100000004,392.28,[],Democratic Republic of the Congo,2020-02-20 00:11:15+00:00
